year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports,students_1k,institution_code
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",1,32,NA,NA,NA,32,0,1103357,NA,1103357,897163,NA,897163,Baseball,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",2,15,14,NA,NA,15,14,2214350,1518866,3733216,2214350,1518866,3733216,Basketball,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",3,128,124,NA,NA,128,124,529811,854862,1384673,529811,854862,1384673,All Track Combined,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",7,117,NA,NA,NA,117,0,7796405,NA,7796405,7796405,NA,7796405,Football,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",13,NA,73,NA,NA,0,73,NA,937732,937732,NA,905321,905321,Rowing,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",15,24,22,NA,NA,24,22,973266,809342,1782608,813780,809342,1623122,Soccer,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,761376,761376,NA,761376,761376,Softball,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",18,23,26,NA,NA,23,26,685492,785888,1471380,608805,785888,1394693,Swimming and Diving,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",22,10,10,NA,NA,10,10,400721,562890,963611,400721,562890,963611,Tennis,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,783529,783529,NA,783529,783529,Volleyball,18.732,70
2016,196088,University at Buffalo,Buffalo,NY,14260,1,NCAA Division I-FBS,NA,10798,7934,18732,1,"Public, 4-year or above",28,33,NA,NA,NA,33,0,598996,NA,598996,598996,NA,598996,Wrestling,18.732,70
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",2,19,19,NA,NA,19,19,29322084,1808153,31130237,13260311,5463998,18724309,Basketball,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",3,95,77,NA,NA,95,77,1119664,1229852,2349516,1855443,1915224,3770667,All Track Combined,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",6,NA,25,NA,NA,0,25,NA,988674,988674,NA,1695831,1695831,Field Hockey,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",7,117,NA,NA,NA,117,0,44182377,NA,44182377,22039433,NA,22039433,Football,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",10,NA,24,NA,NA,0,24,NA,1433805,1433805,NA,2296715,2296715,Ice Hockey,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",11,57,47,NA,NA,57,47,1815030,1233691,3048721,3087273,2575181,5662454,Lacrosse,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",13,45,50,NA,NA,45,50,1016221,1598220,2614441,1624904,2402294,4027198,Rowing,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",15,29,23,NA,NA,29,23,970908,1092904,2063812,1905213,1896917,3802130,Soccer,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",16,NA,20,NA,NA,0,20,NA,995881,995881,NA,1671141,1671141,Softball,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",22,NA,9,NA,NA,0,9,NA,763292,763292,NA,1270202,1270202,Tennis,14.324,71
2016,196413,Syracuse University,Syracuse,NY,13244,1,NCAA Division I-FBS,NA,6518,7806,14324,2,"Private nonprofit, 4-year or above",26,NA,15,NA,NA,0,15,NA,990983,990983,NA,1632072,1632072,Volleyball,14.324,71
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,944540,NA,944540,944540,NA,944540,Baseball,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",2,16,17,NA,NA,16,17,1706179,1463982,3170161,1706179,1463982,3170161,Basketball,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",3,82,127,NA,NA,82,127,553399,631540,1184939,553399,631540,1184939,All Track Combined,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",6,NA,23,NA,NA,0,23,NA,416806,416806,NA,416806,416806,Field Hockey,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",7,110,NA,NA,NA,110,0,7923498,NA,7923498,7923498,NA,7923498,Football,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",8,9,8,NA,NA,9,8,285777,238289,524066,285777,238289,524066,Golf,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",15,28,33,NA,NA,28,33,519318,680553,1199871,519318,680553,1199871,Soccer,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",16,NA,30,NA,NA,0,30,NA,664051,664051,NA,664051,664051,Softball,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",22,10,11,NA,NA,10,11,219102,340088,559190,219102,340088,559190,Tennis,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",26,NA,18,NA,NA,0,18,NA,642411,642411,NA,642411,642411,Volleyball,15.45,72
2016,197869,Appalachian State University,Boone,NC,28608,1,NCAA Division I-FBS,NA,6975,8475,15450,1,"Public, 4-year or above",28,31,NA,NA,NA,31,0,505020,NA,505020,505020,NA,505020,Wrestling,15.45,72
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",1,38,NA,NA,NA,38,0,1712102,NA,1712102,2740305,NA,2740305,Baseball,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",2,16,13,NA,NA,16,13,34398285,3605428,38003713,19507686,6355483,25863169,Basketball,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",3,118,72,NA,NA,118,72,1301076,2193515,3494591,1573793,2056751,3630544,All Track Combined,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",5,24,21,NA,NA,24,21,58385,463212,521597,393713,597891,991604,Fencing,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",6,NA,24,NA,NA,0,24,NA,1450109,1450109,NA,1655848,1655848,Field Hockey,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",7,116,NA,NA,NA,116,0,33907896,NA,33907896,24492430,NA,24492430,Football,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",8,12,7,NA,NA,12,7,640371,755329,1395700,869372,961678,1831050,Golf,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",11,43,37,NA,NA,43,37,2165864,1570780,3736644,2520141,1825015,4345156,Lacrosse,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",13,NA,58,NA,NA,0,58,NA,2286876,2286876,NA,2375572,2375572,Rowing,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",15,31,28,NA,NA,31,28,1252700,1747903,3000603,1683959,1888706,3572665,Soccer,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",18,30,32,NA,NA,30,32,131659,1709780,1841439,658084,1421482,2079566,Swimming and Diving,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",22,10,8,NA,NA,10,8,683939,973895,1657834,949857,1135109,2084966,Tennis,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,1592582,1592582,NA,1751384,1751384,Volleyball,6.449,73
2016,198419,Duke University,Durham,NC,27708,1,NCAA Division I-FBS,NA,3259,3190,6449,2,"Private nonprofit, 4-year or above",28,25,NA,NA,NA,25,0,50159,NA,50159,588782,NA,588782,Wrestling,6.449,73
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,2397558,NA,2397558,2347760,NA,2347760,Baseball,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",2,15,22,NA,NA,15,22,3489508,2613663,6103171,3376742,2134998,5511740,Basketball,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",3,80,117,NA,NA,80,117,966386,1118852,2085238,838165,1012159,1850324,All Track Combined,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",7,109,NA,NA,NA,109,0,12595950,NA,12595950,10591998,NA,10591998,Football,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",8,9,7,NA,NA,9,7,564670,710080,1274750,319080,456930,776010,Golf,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",15,NA,27,NA,NA,0,27,NA,1231778,1231778,NA,992879,992879,Soccer,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",16,NA,20,NA,NA,0,20,NA,1301852,1301852,NA,1098177,1098177,Softball,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",18,27,26,NA,NA,27,26,947967,990943,1938910,793497,840819,1634316,Swimming and Diving,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",22,9,10,NA,NA,9,10,624161,720776,1344937,439123,586256,1025379,Tennis,19.698,74
2016,198464,East Carolina University,Greenville,NC,27858,1,NCAA Division I-FBS,NA,8393,11305,19698,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,1267050,1267050,NA,934425,934425,Volleyball,19.698,74
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",1,45,NA,NA,NA,45,0,1114692,NA,1114692,2063218,NA,2063218,Baseball,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",2,18,39,NA,NA,18,39,21408475,479649,21888124,10293415,3418621,13712036,Basketball,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",3,113,90,NA,NA,113,90,594231,862168,1456399,1087019,1354955,2441974,All Track Combined,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",5,18,17,NA,NA,18,17,13115,18615,31730,172027,177527,349554,Fencing,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",6,NA,34,NA,NA,0,34,NA,720041,720041,NA,1201713,1201713,Field Hockey,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",7,134,NA,NA,NA,134,0,41163583,NA,41163583,21670847,NA,21670847,Football,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",8,10,10,NA,NA,10,10,240218,351411,591629,513990,574048,1088038,Golf,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",9,NA,24,NA,NA,0,24,NA,587097,587097,NA,891378,891378,Gymnastics,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",11,54,41,NA,NA,54,41,882160,735882,1618042,1238292,1222627,2460919,Lacrosse,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",13,NA,85,NA,NA,0,85,NA,108399,108399,NA,493659,493659,Rowing,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",15,38,48,NA,NA,38,48,605624,832552,1438176,988036,1508041,2496077,Soccer,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",16,NA,23,NA,NA,0,23,NA,511909,511909,NA,1026737,1026737,Softball,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",18,41,36,NA,NA,41,36,575923,749501,1325424,911746,1085324,1997070,Swimming and Diving,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",22,14,12,NA,NA,14,12,287016,463056,750072,676315,919574,1595889,Tennis,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,689470,689470,NA,1170300,1170300,Volleyball,17.828,75
2016,199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,1,NCAA Division I-FBS,NA,7361,10467,17828,1,"Public, 4-year or above",28,42,NA,NA,NA,42,0,476000,NA,476000,884948,NA,884948,Wrestling,17.828,75
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",1,31,NA,NA,NA,31,0,1043030,NA,1043030,1043030,NA,1043030,Baseball,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",2,16,17,NA,NA,16,17,2771813,1791757,4563570,2771813,1791757,4563570,Basketball,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",3,125,105,NA,NA,125,105,708321,738300,1446621,708321,738300,1446621,All Track Combined,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",7,122,NA,NA,NA,122,0,8182524,NA,8182524,8182524,NA,8182524,Football,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",8,8,1,NA,NA,8,1,452582,196120,648702,452582,196120,648702,Golf,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",15,28,28,NA,NA,28,28,702763,758127,1460890,702763,758127,1460890,Soccer,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",16,NA,17,NA,NA,0,17,NA,746971,746971,NA,746971,746971,Softball,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",22,14,10,NA,NA,14,10,353922,435156,789078,353922,435156,789078,Tennis,20.257,76
2016,199139,University of North Carolina at Charlotte,Charlotte,NC,28223,1,NCAA Division I-FBS,NA,10733,9524,20257,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,811704,811704,NA,811704,811704,Volleyball,20.257,76
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",1,36,NA,NA,NA,36,0,1237263,NA,1237263,2551023,NA,2551023,Baseball,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",2,17,14,NA,NA,17,14,14611434,1056295,15667729,9638081,3262796,12900877,Basketball,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",3,99,106,NA,NA,99,106,981932,1250230,2232162,1296072,1603321,2899393,All Track Combined,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",7,115,NA,NA,NA,115,0,43165259,NA,43165259,20866002,NA,20866002,Football,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",8,11,9,NA,NA,11,9,283680,384501,668181,620914,763099,1384013,Golf,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",9,NA,16,NA,NA,0,16,NA,756940,756940,NA,1122963,1122963,Gymnastics,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",12,NA,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,Rifle,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",15,29,24,NA,NA,29,24,835061,937071,1772132,1168358,1316477,2484835,Soccer,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",16,NA,18,NA,NA,0,18,NA,797855,797855,NA,1220695,1220695,Softball,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",18,31,31,NA,NA,31,31,828265,978304,1806569,1259354,1409394,2668748,Swimming and Diving,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",22,9,8,NA,NA,9,8,324017,524868,848885,647435,923981,1571416,Tennis,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",26,NA,17,NA,NA,0,17,NA,796658,796658,NA,1376276,1376276,Volleyball,20.818,77
2016,199193,North Carolina State University at Raleigh,Raleigh,NC,27695,1,NCAA Division I-FBS,NA,11323,9495,20818,1,"Public, 4-year or above",28,37,NA,NA,NA,37,0,884483,NA,884483,1289166,NA,1289166,Wrestling,20.818,77
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",1,35,NA,NA,NA,35,0,2158789,NA,2158789,2158789,NA,2158789,Baseball,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",2,17,20,NA,NA,17,20,8101958,3137721,11239679,7905826,3137721,11043547,Basketball,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",3,94,77,NA,NA,94,77,1208901,1558463,2767364,1208901,1558463,2767364,All Track Combined,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",6,NA,22,NA,NA,0,22,NA,1238639,1238639,NA,1238639,1238639,Field Hockey,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",7,110,NA,NA,NA,110,0,23955942,NA,23955942,18880147,NA,18880147,Football,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",8,11,8,NA,NA,11,8,688571,749251,1437822,688571,749251,1437822,Golf,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",15,29,29,NA,NA,29,29,1565039,1590316,3155355,1565039,1590316,3155355,Soccer,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",22,10,11,NA,NA,10,11,1012865,824145,1837010,1012865,824145,1837010,Tennis,4.899,78
2016,199847,Wake Forest University,Winston-Salem,NC,27106,1,NCAA Division I-FBS,NA,2305,2594,4899,2,"Private nonprofit, 4-year or above",26,NA,16,NA,NA,0,16,NA,1433385,1433385,NA,1433385,1433385,Volleyball,4.899,78
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",2,16,15,NA,NA,16,15,2958089,1569908,4527997,2958089,1569908,4527997,Basketball,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",3,133,116,NA,NA,133,116,708417,1029863,1738280,708417,1029863,1738280,All Track Combined,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",7,105,NA,NA,NA,105,0,7253770,NA,7253770,7253770,NA,7253770,Football,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",8,10,6,NA,NA,10,6,347472,289680,637152,347472,289680,637152,Golf,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",12,NA,NA,7,10,7,10,NA,NA,NA,NA,NA,NA,Rifle,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",15,31,27,NA,NA,31,27,1079740,822344,1902084,1079740,822344,1902084,Soccer,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",16,NA,22,NA,NA,0,22,NA,734638,734638,NA,734638,734638,Softball,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",18,NA,31,NA,NA,0,31,NA,819947,819947,NA,819947,819947,Swimming and Diving,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",22,NA,9,NA,NA,0,9,NA,487166,487166,NA,487166,487166,Tennis,13.367,79
2016,200800,University of Akron Main Campus,Akron,OH,44325,1,NCAA Division I-FBS,NA,7363,6004,13367,1,"Public, 4-year or above",26,NA,15,NA,NA,0,15,NA,716224,716224,NA,716224,716224,Volleyball,13.367,79
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",1,35,NA,NA,NA,35,0,746008,NA,746008,746008,NA,746008,Baseball,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",2,13,13,NA,NA,13,13,2580920,1430297,4011217,2580920,1430297,4011217,Basketball,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",3,NA,84,NA,NA,0,84,NA,714730,714730,NA,714730,714730,All Track Combined,13.111,80
2016,201441,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,NCAA Division I-FBS,NA,5661,7450,13111,1,"Public, 4-year or above",7,107,NA,NA,NA,107,0,6537321,NA,6537321,6537321,NA,6537321,Football,13.111,80
